cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100
912827MY5,Note,5-Year 2-Month,1982-02-24,1982-03-03,1987-05-15,null
912794AS3,Bill,13-Week,1982-03-01,1982-03-04,1982-06-03,null
912794BK9,Bill,26-Week,1982-03-01,1982-03-04,1982-09-02,null
912794AT1,Bill,13-Week,1982-03-08,1982-03-11,1982-06-10,null
912794AY0,Bill,26-Week,1982-03-08,1982-03-11,1982-09-09,null
9127937J9,Bill,13-Week,1982-03-15,1982-03-18,1982-06-17,null
912794BL7,Bill,26-Week,1982-03-15,1982-03-18,1982-09-16,null
912794CA0,Bill,52-Week,1982-03-18,1982-03-25,1983-03-24,null
912794AU8,Bill,13-Week,1982-03-22,1982-03-25,1982-06-24,null
912794BM5,Bill,26-Week,1982-03-22,1982-03-25,1982-09-23,null
912827NA6,Note,4-Year,1982-03-24,1982-03-31,1986-03-31,null
912827MZ2,Note,2-Year,1982-03-17,1982-03-31,1984-03-31,null
912794AV6,Bill,13-Week,1982-03-29,1982-04-01,1982-07-01,null
912794BN3,Bill,26-Week,1982-03-29,1982-04-01,1982-09-30,null
9127937G5,CMB,20-Day,1982-03-30,1982-04-02,1982-04-22,null
912827NB4,Note,7-Year,1982-03-31,1982-04-07,1989-04-15,null
912794BD5,Bill,13-Week,1982-04-05,1982-04-08,1982-07-08,null
912794AZ7,Bill,26-Week,1982-04-05,1982-04-08,1982-10-07,null
912794BP8,Bill,26-Week,1982-04-12,1982-04-15,1982-10-14,null
912794AW4,Bill,13-Week,1982-04-12,1982-04-15,1982-07-15,null
912794BQ6,Bill,26-Week,1982-04-19,1982-04-22,1982-10-21,null
912794CB8,Bill,52-Week,1982-04-15,1982-04-22,1983-04-21,null
912794BE3,Bill,13-Week,1982-04-19,1982-04-22,1982-07-22,null
912794BR4,Bill,26-Week,1982-04-26,1982-04-29,1982-10-28,null
912794BF0,Bill,13-Week,1982-04-26,1982-04-29,1982-07-29,null
912827NC2,Note,2-Year,1982-04-21,1982-04-30,1984-04-30,null
912794BG8,Bill,13-Week,1982-05-03,1982-05-06,1982-08-05,null
912794BA1,Bill,26-Week,1982-05-03,1982-05-06,1982-11-04,null
912794BS2,Bill,26-Week,1982-05-10,1982-05-13,1982-11-12,null
912794AX2,Bill,13-Week,1982-05-10,1982-05-13,1982-08-12,null
912827NE8,Note,10-Year,1982-05-05,1982-05-17,1992-05-15,null
912827ND0,Note,3-Year,1982-05-04,1982-05-17,1985-05-15,null
912794BT0,Bill,26-Week,1982-05-17,1982-05-20,1982-11-18,null
912794CC6,Bill,52-Week,1982-05-13,1982-05-20,1983-05-19,null
912794BH6,Bill,13-Week,1982-05-17,1982-05-20,1982-08-19,null
912794BU7,Bill,26-Week,1982-05-24,1982-05-27,1982-11-26,null
912794BJ2,Bill,13-Week,1982-05-24,1982-05-27,1982-08-26,null
912827NF5,Note,2-Year,1982-05-19,1982-06-01,1984-05-31,null
912827NG3,Note,5-Year 2-Month,1982-05-25,1982-06-02,1987-08-15,null
9127937J9,CMB,14-Day,1982-06-01,1982-06-03,1982-06-17,null
912794BK9,Bill,13-Week,1982-05-28,1982-06-03,1982-09-02,null
912794BB9,Bill,26-Week,1982-05-28,1982-06-03,1982-12-02,null
912794AY0,Bill,13-Week,1982-06-07,1982-06-10,1982-09-09,null
912794BV5,Bill,26-Week,1982-06-07,1982-06-10,1982-12-09,null
912794BW3,Bill,26-Week,1982-06-14,1982-06-17,1982-12-16,null
912794BL7,Bill,13-Week,1982-06-14,1982-06-17,1982-09-16,null
912794CD4,Bill,52-Week,1982-06-10,1982-06-17,1983-06-16,null
912794BM5,Bill,13-Week,1982-06-21,1982-06-24,1982-09-23,null
912794BX1,Bill,26-Week,1982-06-21,1982-06-24,1982-12-23,null
912827NH1,Note,2-Year,1982-06-16,1982-06-30,1984-06-30,null
912794BN3,Bill,13-Week,1982-06-28,1982-07-01,1982-09-30,null
912794BC7,Bill,26-Week,1982-06-28,1982-07-01,1982-12-30,null
912827NJ7,Note,4-Year,1982-06-29,1982-07-06,1986-06-30,null
912794AZ7,Bill,13-Week,1982-07-06,1982-07-08,1982-10-07,null
912827NK4,Note,7-Year,1982-07-01,1982-07-08,1989-07-15,null
912794CE2,Bill,26-Week,1982-07-06,1982-07-08,1983-01-06,null
912794BP8,Bill,13-Week,1982-07-12,1982-07-15,1982-10-14,null
912794CF9,Bill,26-Week,1982-07-12,1982-07-15,1983-01-13,null
912794DA9,Bill,52-Week,1982-07-08,1982-07-15,1983-07-14,null
912794BQ6,Bill,13-Week,1982-07-19,1982-07-22,1982-10-21,null
912794CG7,Bill,26-Week,1982-07-19,1982-07-22,1983-01-20,null
912794BR4,Bill,13-Week,1982-07-26,1982-07-29,1982-10-28,null
912794BY9,Bill,26-Week,1982-07-26,1982-07-29,1983-01-27,null
912827NL2,Note,2-Year,1982-07-21,1982-08-02,1984-07-31,null
912794BL7,CMB,43-Day,1982-07-29,1982-08-04,1982-09-16,null
912794BA1,Bill,13-Week,1982-08-02,1982-08-05,1982-11-04,null
912794CH5,Bill,26-Week,1982-08-02,1982-08-05,1983-02-03,null
912794BS2,Bill,13-Week,1982-08-09,1982-08-12,1982-11-12,null
912794CJ1,Bill,26-Week,1982-08-09,1982-08-12,1983-02-10,null
912794DB7,Bill,52-Week,1982-08-05,1982-08-12,1983-08-11,null
912827NE8,Note,9-Year 9-Month,1982-08-04,1982-08-16,1992-05-15,null
912827NM0,Note,3-Year,1982-08-03,1982-08-16,1985-08-15,null
912794BT0,Bill,13-Week,1982-08-16,1982-08-19,1982-11-18,null
912794CK8,Bill,26-Week,1982-08-16,1982-08-19,1983-02-17,null
912794BU7,Bill,13-Week,1982-08-23,1982-08-26,1982-11-26,null
912794BZ6,Bill,26-Week,1982-08-23,1982-08-26,1983-02-24,null
912827NN8,Note,2-Year,1982-08-25,1982-08-31,1984-08-31,null
912794CL6,Bill,26-Week,1982-08-30,1982-09-02,1983-03-03,null
912794BB9,Bill,13-Week,1982-08-30,1982-09-02,1982-12-02,null
912794BL7,CMB,13-Day,1982-09-01,1982-09-03,1982-09-16,null
912827NP3,Note,5-Year 2-Month,1982-08-31,1982-09-07,1987-11-15,null
912794BV5,Bill,13-Week,1982-09-07,1982-09-09,1982-12-09,null
912794CM4,Bill,26-Week,1982-09-07,1982-09-09,1983-03-10,null
912794DC5,Bill,52-Week,1982-09-02,1982-09-09,1983-09-08,null
912794BW3,Bill,13-Week,1982-09-13,1982-09-16,1982-12-16,null
912794CN2,Bill,26-Week,1982-09-13,1982-09-16,1983-03-17,null
912794BX1,Bill,13-Week,1982-09-20,1982-09-23,1982-12-23,null
912794CA0,Bill,26-Week,1982-09-20,1982-09-23,1983-03-24,null
912810DA3,Bond,20-Year 1-Month,1982-09-23,1982-09-29,2002-11-15,null
912827NS7,Note,7-Year,1982-09-22,1982-09-29,1989-10-15,null
912827LC4,Note,2-Year,1982-09-15,1982-09-30,1984-09-30,null
912794BC7,Bill,13-Week,1982-09-27,1982-09-30,1982-12-30,null
912794CP7,Bill,26-Week,1982-09-27,1982-09-30,1983-03-31,null
912827NR9,Note,4-Year,1982-09-21,1982-09-30,1986-09-30,null
912794CE2,Bill,13-Week,1982-10-04,1982-10-07,1983-01-06,null
912794CQ5,Bill,26-Week,1982-10-04,1982-10-07,1983-04-07,null
912794DD3,Bill,52-Week,1982-09-30,1982-10-07,1983-10-06,null
912794CF9,Bill,13-Week,1982-10-12,1982-10-14,1983-01-13,null
912794CR3,Bill,26-Week,1982-10-12,1982-10-14,1983-04-14,null
912794CB8,Bill,26-Week,1982-10-18,1982-10-21,1983-04-21,null
912794CG7,Bill,13-Week,1982-10-18,1982-10-21,1983-01-20,null
912794BY9,Bill,13-Week,1982-10-25,1982-10-28,1983-01-27,null
912794CS1,Bill,26-Week,1982-10-25,1982-10-28,1983-04-28,null
912827NT5,Note,2-Year,1982-10-20,1982-11-01,1984-10-31,null
912794CT9,Bill,26-Week,1982-11-01,1982-11-04,1983-05-05,null
912794DE1,Bill,52-Week,1982-10-28,1982-11-04,1983-11-03,null
912794CH5,Bill,13-Week,1982-11-01,1982-11-04,1983-02-03,null
912794CU6,Bill,26-Week,1982-11-08,1982-11-12,1983-05-12,null
912794CJ1,Bill,13-Week,1982-11-08,1982-11-12,1983-02-10,null
912827NV0,Note,10-Year,1982-11-04,1982-11-15,1992-11-15,null
912827NU2,Note,3-Year,1982-11-03,1982-11-15,1985-11-15,null
912794BY9,CMB,73-Day,1982-11-12,1982-11-15,1983-01-27,null
912810DB1,Bond,30-Year,1982-11-09,1982-11-15,2012-11-15,null
912794CK8,Bill,13-Week,1982-11-15,1982-11-18,1983-02-17,null
912794CC6,Bill,26-Week,1982-11-15,1982-11-18,1983-05-19,null
912794BZ6,Bill,13-Week,1982-11-22,1982-11-26,1983-02-24,null
912794CV4,Bill,26-Week,1982-11-22,1982-11-26,1983-05-26,null
912827NW8,Note,2-Year,1982-11-17,1982-11-30,1984-11-30,null
912794CG7,CMB,50-Day,1982-11-30,1982-12-01,1983-01-20,null
912827NX6,Note,5-Year 2-Month,1982-11-23,1982-12-02,1988-02-15,null
912794CL6,Bill,13-Week,1982-11-29,1982-12-02,1983-03-03,null
912794CW2,Bill,26-Week,1982-11-29,1982-12-02,1983-06-02,null
912794DF8,Bill,52-Week,1982-11-24,1982-12-02,1983-12-01,null
912794CS1,CMB,143-Day,1982-11-30,1982-12-06,1983-04-28,null
912794CM4,Bill,13-Week,1982-12-06,1982-12-09,1983-03-10,null
912794CX0,Bill,26-Week,1982-12-06,1982-12-09,1983-06-09,null
912794CN2,Bill,13-Week,1982-12-13,1982-12-16,1983-03-17,null
912794CD4,Bill,26-Week,1982-12-13,1982-12-16,1983-06-16,null
912794CA0,Bill,13-Week,1982-12-20,1982-12-23,1983-03-24,null
912794CY8,Bill,26-Week,1982-12-20,1982-12-23,1983-06-23,null
912794CP7,Bill,13-Week,1982-12-27,1982-12-30,1983-03-31,null
912794CZ5,Bill,26-Week,1982-12-27,1982-12-30,1983-06-30,null
912794DG6,Bill,52-Week,1982-12-23,1982-12-30,1983-12-29,null
912827NY4,Note,2-Year,1982-12-15,1982-12-31,1984-12-31,null
912827NZ1,Note,4-Year,1982-12-16,1982-12-31,1986-12-31,null
912810DC9,Bond,20-Year 1-Month,1982-12-22,1983-01-04,2003-02-15,null
912827PA4,Note,7-Year,1982-12-21,1983-01-04,1990-01-15,null
912794DH4,Bill,26-Week,1983-01-03,1983-01-06,1983-07-07,null
912794CQ5,Bill,13-Week,1983-01-03,1983-01-06,1983-04-07,null
912794CR3,Bill,13-Week,1983-01-10,1983-01-13,1983-04-14,null
912794DA9,Bill,26-Week,1983-01-10,1983-01-13,1983-07-14,null
912794DJ0,Bill,26-Week,1983-01-17,1983-01-20,1983-07-21,null
912794CB8,Bill,13-Week,1983-01-17,1983-01-20,1983-04-21,null
912794DK7,Bill,26-Week,1983-01-24,1983-01-27,1983-07-28,null
912794EC4,Bill,52-Week,1983-01-20,1983-01-27,1984-01-26,null
912794CS1,Bill,13-Week,1983-01-24,1983-01-27,1983-04-28,null
912827PB2,Note,2-Year,1983-01-19,1983-01-31,1985-01-31,null
912794DL5,Bill,26-Week,1983-01-31,1983-02-03,1983-08-04,null
912794CT9,Bill,13-Week,1983-01-31,1983-02-03,1983-05-05,null
912794CU6,Bill,13-Week,1983-02-07,1983-02-10,1983-05-12,null
912794DB7,Bill,26-Week,1983-02-07,1983-02-10,1983-08-11,null
912827PC0,Note,3-Year,1983-02-01,1983-02-15,1986-02-15,null
912810DB1,Bond,29-Year 9-Month,1983-02-03,1983-02-15,2012-11-15,null
912827PD8,Note,10-Year,1983-02-02,1983-02-15,1993-02-15,null
912794CC6,Bill,13-Week,1983-02-14,1983-02-17,1983-05-19,null
912794DM3,Bill,26-Week,1983-02-14,1983-02-17,1983-08-18,null
912794CV4,Bill,13-Week,1983-02-22,1983-02-24,1983-05-26,null
912794DN1,Bill,26-Week,1983-02-22,1983-02-24,1983-08-25,null
912794ED2,Bill,52-Week,1983-02-17,1983-02-24,1984-02-23,null
912827PE6,Note,2-Year,1983-02-16,1983-02-28,1985-02-28,null
912827PF3,Note,5-Year 2-Month,1983-02-23,1983-03-01,1988-05-15,null
912794DP6,Bill,26-Week,1983-02-28,1983-03-03,1983-09-01,null
912794CW2,Bill,13-Week,1983-02-28,1983-03-03,1983-06-02,null
912794CB8,CMB,45-Day,1983-03-02,1983-03-07,1983-04-21,null
912794CX0,Bill,13-Week,1983-03-07,1983-03-10,1983-06-09,null
912794DC5,Bill,26-Week,1983-03-07,1983-03-10,1983-09-08,null
912794DQ4,Bill,26-Week,1983-03-14,1983-03-17,1983-09-15,null
912794CD4,Bill,13-Week,1983-03-14,1983-03-17,1983-06-16,null
912794CY8,Bill,13-Week,1983-03-21,1983-03-24,1983-06-23,null
912794DR2,Bill,26-Week,1983-03-21,1983-03-24,1983-09-22,null
912794EE0,Bill,52-Week,1983-03-17,1983-03-24,1984-03-22,null
912827PG1,Note,2-Year,1983-03-16,1983-03-31,1985-03-31,null
912794CZ5,Bill,13-Week,1983-03-28,1983-03-31,1983-06-30,null
912794DS0,Bill,26-Week,1983-03-28,1983-03-31,1983-09-29,null
912827PH9,Note,4-Year,1983-03-22,1983-03-31,1987-03-31,null
912810DD7,Bond,20-Year 1-Month,1983-03-24,1983-04-04,2003-05-15,null
912827PJ5,Note,7-Year,1983-03-23,1983-04-04,1990-04-15,null
912794DH4,Bill,13-Week,1983-04-04,1983-04-07,1983-07-07,null
912794DD3,Bill,26-Week,1983-04-04,1983-04-07,1983-10-06,null
912794CB8,CMB,10-Day,1983-04-06,1983-04-11,1983-04-21,null
912794DA9,Bill,13-Week,1983-04-11,1983-04-14,1983-07-14,null
912794DT8,Bill,26-Week,1983-04-11,1983-04-14,1983-10-13,null
912794DJ0,Bill,13-Week,1983-04-18,1983-04-21,1983-07-21,null
912794DU5,Bill,26-Week,1983-04-18,1983-04-21,1983-10-20,null
912794EF7,Bill,52-Week,1983-04-14,1983-04-21,1984-04-19,null
912794DK7,Bill,13-Week,1983-04-25,1983-04-28,1983-07-28,null
912794DV3,Bill,26-Week,1983-04-25,1983-04-28,1983-10-27,null
912827PK2,Note,2-Year,1983-04-20,1983-05-02,1985-04-30,null
912794DL5,Bill,13-Week,1983-05-02,1983-05-05,1983-08-04,null
912794DE1,Bill,26-Week,1983-05-02,1983-05-05,1983-11-03,null
912794DB7,Bill,13-Week,1983-05-09,1983-05-12,1983-08-11,null
912794DW1,Bill,26-Week,1983-05-09,1983-05-12,1983-11-10,null
912810DB1,Bond,29-Year 6-Month,1983-05-05,1983-05-16,2012-11-15,null
912827PM8,Note,10-Year,1983-05-04,1983-05-16,1993-05-15,null
912827PL0,Note,3-Year,1983-05-03,1983-05-16,1986-05-15,null
912794DM3,Bill,13-Week,1983-05-16,1983-05-19,1983-08-18,null
912794DX9,Bill,26-Week,1983-05-16,1983-05-19,1983-11-17,null
912794EG5,Bill,52-Week,1983-05-12,1983-05-19,1984-05-17,null
912794DN1,Bill,13-Week,1983-05-23,1983-05-26,1983-08-25,null
912794DY7,Bill,26-Week,1983-05-23,1983-05-26,1983-11-25,null
912827PN6,Note,2-Year,1983-05-26,1983-05-31,1985-05-31,null
912794CD4,CMB,15-Day,1983-05-27,1983-06-01,1983-06-16,null
912794DP6,Bill,13-Week,1983-05-31,1983-06-02,1983-09-01,null
912794DF8,Bill,26-Week,1983-05-31,1983-06-02,1983-12-01,null
912827PP1,Note,5-Year 2-Month,1983-06-01,1983-06-03,1988-08-15,null
912794DM3,CMB,73-Day,1983-06-02,1983-06-06,1983-08-18,null
912794DX9,CMB,164-Day,1983-06-02,1983-06-06,1983-11-17,null
912794DC5,Bill,13-Week,1983-06-06,1983-06-09,1983-09-08,null
912794DZ4,Bill,26-Week,1983-06-06,1983-06-09,1983-12-08,null
912794DQ4,Bill,13-Week,1983-06-13,1983-06-16,1983-09-15,null
912794EH3,Bill,52-Week,1983-06-09,1983-06-16,1984-06-14,null
912794EA8,Bill,26-Week,1983-06-13,1983-06-16,1983-12-15,null
912794DR2,Bill,13-Week,1983-06-20,1983-06-23,1983-09-22,null
912794EB6,Bill,26-Week,1983-06-20,1983-06-23,1983-12-22,null
912794DS0,Bill,13-Week,1983-06-27,1983-06-30,1983-09-29,null
912794DG6,Bill,26-Week,1983-06-27,1983-06-30,1983-12-29,null
912827PR7,Note,4-Year,1983-06-21,1983-06-30,1987-06-30,null
912827PQ9,Note,2-Year,1983-06-15,1983-06-30,1985-06-30,null
912810DE5,Bond,20-Year 1-Month,1983-06-23,1983-07-05,2003-08-15,null
912827PS5,Note,7-Year,1983-06-22,1983-07-05,1990-07-15,null
912794DD3,Bill,13-Week,1983-07-05,1983-07-07,1983-10-06,null
912794EJ9,Bill,26-Week,1983-07-05,1983-07-07,1984-01-05,null
912794DT8,Bill,13-Week,1983-07-11,1983-07-14,1983-10-13,null
912794EK6,Bill,26-Week,1983-07-11,1983-07-14,1984-01-12,null
912794FE9,Bill,52-Week,1983-07-07,1983-07-14,1984-07-12,null
912794DU5,Bill,13-Week,1983-07-18,1983-07-21,1983-10-20,null
912794EL4,Bill,26-Week,1983-07-18,1983-07-21,1984-01-19,null
912794EC4,Bill,26-Week,1983-07-25,1983-07-28,1984-01-26,null
912794DV3,Bill,13-Week,1983-07-25,1983-07-28,1983-10-27,null
912827PT3,Note,2-Year,1983-07-20,1983-08-01,1985-07-31,null
912794EM2,Bill,26-Week,1983-08-01,1983-08-04,1984-02-02,null
912794DE1,Bill,13-Week,1983-08-01,1983-08-04,1983-11-03,null
912794DW1,Bill,13-Week,1983-08-08,1983-08-11,1983-11-10,null
912794FF6,Bill,52-Week,1983-08-09,1983-08-11,1984-08-09,null
912794EN0,Bill,26-Week,1983-08-08,1983-08-11,1984-02-09,null
912827PV8,Note,10-Year,1983-08-03,1983-08-15,1993-08-15,null
912827PU0,Note,3-Year,1983-08-02,1983-08-15,1986-08-15,null
912810DF2,Bond,30-Year,1983-08-04,1983-08-15,2013-08-15,null
912794EP5,Bill,26-Week,1983-08-15,1983-08-18,1984-02-16,null
912794DX9,Bill,13-Week,1983-08-15,1983-08-18,1983-11-17,null
912794DY7,Bill,13-Week,1983-08-22,1983-08-25,1983-11-25,null
912794ED2,Bill,26-Week,1983-08-22,1983-08-25,1984-02-23,null
912827PW6,Note,2-Year,1983-08-24,1983-08-31,1985-08-31,null
912794DF8,Bill,13-Week,1983-08-29,1983-09-01,1983-12-01,null
912794EQ3,Bill,26-Week,1983-08-29,1983-09-01,1984-03-01,null
912827PX4,Note,5-Year 2-Month,1983-08-31,1983-09-06,1988-11-15,null
912794FG4,Bill,52-Week,1983-09-01,1983-09-08,1984-09-06,null
912794DZ4,Bill,13-Week,1983-09-06,1983-09-08,1983-12-08,null
912794ER1,Bill,26-Week,1983-09-06,1983-09-08,1984-03-08,null
912794ES9,Bill,26-Week,1983-09-12,1983-09-15,1984-03-15,null
912794EA8,Bill,13-Week,1983-09-12,1983-09-15,1983-12-15,null
912794EB6,Bill,13-Week,1983-09-19,1983-09-22,1983-12-22,null
912794EE0,Bill,26-Week,1983-09-19,1983-09-22,1984-03-22,null
912794ET7,Bill,26-Week,1983-09-26,1983-09-29,1984-03-29,null
912794DG6,Bill,13-Week,1983-09-26,1983-09-29,1983-12-29,null
912827PZ9,Note,4-Year,1983-09-20,1983-09-30,1987-09-30,null
912827PY2,Note,2-Year,1983-09-14,1983-09-30,1985-09-30,null
912810DG0,Bond,20-Year 1-Month,1983-09-22,1983-10-05,2003-11-15,null
912827QA3,Note,7-Year,1983-09-21,1983-10-05,1990-10-15,null
912794EU4,Bill,26-Week,1983-10-03,1983-10-06,1984-04-05,null
912794FH2,Bill,52-Week,1983-09-29,1983-10-06,1984-10-04,null
912794EJ9,Bill,13-Week,1983-10-03,1983-10-06,1984-01-05,null
912794EV2,Bill,26-Week,1983-10-11,1983-10-13,1984-04-12,null
912794EK6,Bill,13-Week,1983-10-11,1983-10-13,1984-01-12,null
912794EL4,Bill,13-Week,1983-10-17,1983-10-20,1984-01-19,null
912794EF7,Bill,26-Week,1983-10-17,1983-10-20,1984-04-19,null
912794EW0,Bill,26-Week,1983-10-24,1983-10-27,1984-04-26,null
912794EC4,Bill,13-Week,1983-10-24,1983-10-27,1984-01-26,null
912827QB1,Note,2-Year,1983-10-19,1983-10-31,1985-10-31,null
912794EX8,Bill,26-Week,1983-10-31,1983-11-03,1984-05-03,null
912794FJ8,Bill,52-Week,1983-11-01,1983-11-03,1984-11-01,null
912794EM2,Bill,13-Week,1983-10-31,1983-11-03,1984-02-02,null
912794EY6,Bill,26-Week,1983-11-07,1983-11-10,1984-05-10,null
912794EN0,Bill,13-Week,1983-11-07,1983-11-10,1984-02-09,null
912827QD7,Note,10-Year,1983-11-09,1983-11-15,1993-11-15,null
912827QC9,Note,3-Year,1983-11-07,1983-11-15,1986-11-15,null
912810DF2,Bond,29-Year 9-Month,1983-11-10,1983-11-15,2013-08-15,null
912794EP5,Bill,13-Week,1983-11-14,1983-11-17,1984-02-16,null
912794EG5,Bill,26-Week,1983-11-14,1983-11-17,1984-05-17,null
912794EZ3,Bill,26-Week,1983-11-21,1983-11-25,1984-05-24,null
912794ED2,Bill,13-Week,1983-11-21,1983-11-25,1984-02-23,null
912827QE5,Note,2-Year,1983-11-22,1983-11-30,1985-11-30,null
912827QF2,Note,5-Year 2-Month,1983-11-29,1983-12-01,1989-02-15,null
912794FA7,Bill,26-Week,1983-11-28,1983-12-01,1984-05-31,null
912794FK5,Bill,52-Week,1983-11-23,1983-12-01,1984-11-29,null
912794EQ3,Bill,13-Week,1983-11-28,1983-12-01,1984-03-01,null
912794EM2,CMB,62-Day,1983-11-30,1983-12-02,1984-02-02,null
912794EX8,CMB,153-Day,1983-11-30,1983-12-02,1984-05-03,null
912794EB6,CMB,17-Day,1983-12-01,1983-12-05,1983-12-22,null
912794FB5,Bill,26-Week,1983-12-05,1983-12-08,1984-06-07,null
912794ER1,Bill,13-Week,1983-12-05,1983-12-08,1984-03-08,null
912794ES9,Bill,13-Week,1983-12-12,1983-12-15,1984-03-15,null
912794EH3,Bill,26-Week,1983-12-12,1983-12-15,1984-06-14,null
912794FC3,Bill,26-Week,1983-12-19,1983-12-22,1984-06-21,null
912794EE0,Bill,13-Week,1983-12-19,1983-12-22,1984-03-22,null
912794ET7,Bill,13-Week,1983-12-27,1983-12-29,1984-03-29,null
912794FD1,Bill,26-Week,1983-12-27,1983-12-29,1984-06-28,null
912794FL3,Bill,52-Week,1983-12-22,1983-12-29,1984-12-27,null
912827QH8,Note,4-Year,1983-12-27,1984-01-03,1987-12-31,null
912827QG0,Note,2-Year,1983-12-21,1984-01-03,1985-12-31,null
912827QJ4,Note,7-Year,1983-12-28,1984-01-04,1991-01-15,null
912810DG0,Bond,19-Year 10-Month,1983-12-29,1984-01-04,2003-11-15,null
912794FM1,Bill,26-Week,1984-01-03,1984-01-05,1984-07-05,null
912794EU4,Bill,13-Week,1984-01-03,1984-01-05,1984-04-05,null
912794EV2,Bill,13-Week,1984-01-09,1984-01-12,1984-04-12,null
912794FE9,Bill,26-Week,1984-01-09,1984-01-12,1984-07-12,null
912794EF7,Bill,13-Week,1984-01-16,1984-01-19,1984-04-19,null
912794FN9,Bill,26-Week,1984-01-16,1984-01-19,1984-07-19,null
912794EW0,Bill,13-Week,1984-01-23,1984-01-26,1984-04-26,null
912794FP4,Bill,26-Week,1984-01-23,1984-01-26,1984-07-26,null
912794GG3,Bill,52-Week,1984-01-19,1984-01-26,1985-01-24,null
912827QK1,Note,2-Year,1984-01-25,1984-01-31,1986-01-31,null
912794EX8,Bill,13-Week,1984-01-30,1984-02-02,1984-05-03,null
912794FQ2,Bill,26-Week,1984-01-30,1984-02-02,1984-08-02,null
912794EY6,Bill,13-Week,1984-02-06,1984-02-09,1984-05-10,null
912794FF6,Bill,26-Week,1984-02-06,1984-02-09,1984-08-09,null
912810DF2,Bond,29-Year 6-Month,1984-02-09,1984-02-15,2013-08-15,null
912827QD7,Note,9-Year 9-Month,1984-02-08,1984-02-15,1993-11-15,null
912827QL9,Note,3-Year,1984-02-07,1984-02-15,1987-02-15,null
912794EG5,Bill,13-Week,1984-02-14,1984-02-16,1984-05-17,null
912794FR0,Bill,26-Week,1984-02-14,1984-02-16,1984-08-16,null
912794EZ3,Bill,13-Week,1984-02-21,1984-02-23,1984-05-24,null
912794FS8,Bill,26-Week,1984-02-21,1984-02-23,1984-08-23,null
912794GH1,Bill,52-Week,1984-02-16,1984-02-23,1985-02-21,null
912827QM7,Note,2-Year,1984-02-22,1984-02-29,1986-02-28,null
912794FT6,Bill,26-Week,1984-02-27,1984-03-01,1984-08-30,null
912794FA7,Bill,13-Week,1984-02-27,1984-03-01,1984-05-31,null
912827QN5,Note,5-Year 2-Month,1984-02-28,1984-03-05,1989-05-15,null
912794FB5,Bill,13-Week,1984-03-05,1984-03-08,1984-06-07,null
912794FG4,Bill,26-Week,1984-03-05,1984-03-08,1984-09-06,null
912794FU3,Bill,26-Week,1984-03-12,1984-03-15,1984-09-13,null
912794EH3,Bill,13-Week,1984-03-12,1984-03-15,1984-06-14,null
912794FV1,Bill,26-Week,1984-03-19,1984-03-22,1984-09-20,null
912794GJ7,Bill,52-Week,1984-03-15,1984-03-22,1985-03-21,null
912794FC3,Bill,13-Week,1984-03-19,1984-03-22,1984-06-21,null
912794FD1,Bill,13-Week,1984-03-26,1984-03-29,1984-06-28,null
912794FW9,Bill,26-Week,1984-03-26,1984-03-29,1984-09-27,null
912827QP0,Note,2-Year,1984-03-21,1984-04-02,1986-03-31,null
912827QQ8,Note,4-Year,1984-03-27,1984-04-02,1988-03-31,null
912827QR6,Note,7-Year,1984-03-28,1984-04-04,1991-04-15,null
912794FM1,Bill,13-Week,1984-04-02,1984-04-05,1984-07-05,null
912794FH2,Bill,26-Week,1984-04-02,1984-04-05,1984-10-04,null
912810DH8,Bond,20-Year 1-Month,1984-03-29,1984-04-05,2004-05-15,null
912794FE9,Bill,13-Week,1984-04-09,1984-04-12,1984-07-12,null
912794FX7,Bill,26-Week,1984-04-09,1984-04-12,1984-10-11,null
912794FN9,Bill,13-Week,1984-04-16,1984-04-19,1984-07-19,null
912794FY5,Bill,26-Week,1984-04-16,1984-04-19,1984-10-18,null
912794GK4,Bill,52-Week,1984-04-12,1984-04-19,1985-04-18,null
912794FZ2,Bill,26-Week,1984-04-23,1984-04-26,1984-10-25,null
912794FP4,Bill,13-Week,1984-04-23,1984-04-26,1984-07-26,null
912827QS4,Note,2-Year,1984-04-25,1984-04-30,1986-04-30,null
912794FQ2,Bill,13-Week,1984-04-30,1984-05-03,1984-08-02,null
912794FJ8,Bill,26-Week,1984-04-30,1984-05-03,1984-11-01,null
912794FF6,Bill,13-Week,1984-05-07,1984-05-10,1984-08-09,null
912794GA6,Bill,26-Week,1984-05-07,1984-05-10,1984-11-08,null
912810DJ4,Bond,30-Year,1984-05-10,1984-05-15,2014-05-15,null
912827QU9,Note,10-Year,1984-05-09,1984-05-15,1994-05-15,null
912827QT2,Note,3-Year,1984-05-08,1984-05-15,1987-05-15,null
912794FR0,Bill,13-Week,1984-05-14,1984-05-17,1984-08-16,null
912794GL2,Bill,52-Week,1984-05-15,1984-05-17,1985-05-16,null
912794GB4,Bill,26-Week,1984-05-14,1984-05-17,1984-11-15,null
912794GA6,CMB,168-Day,1984-05-23,1984-05-24,1984-11-08,null
912794FS8,Bill,13-Week,1984-05-21,1984-05-24,1984-08-23,null
912794FF6,CMB,77-Day,1984-05-23,1984-05-24,1984-08-09,null
912794GC2,Bill,26-Week,1984-05-21,1984-05-24,1984-11-23,null
